long,lat,PresObs,Phenofit_CRU,Phenofit_HadA2
-81.25,37.75,1,0.441707317,0.446097561
-80.75,37.75,1,0.364878049,0.276829268
-80.25,37.75,1,0.408536585,0.261463415
-79.75,37.75,1,0.27804878,0.264390244
-79.25,37.75,1,0.293170732,0.258292683
-78.75,37.75,0,0.443414634,0.282682927
-78.25,37.75,0,0.386097561,0.34804878
-77.75,37.75,0,0.437560976,0.494390244
-77.25,37.75,0,0.38097561,0.265609756
-76.75,37.75,0,0.352926829,0.168780488
-76.25,37.75,0,0.360731707,0.169268293
-75.75,37.75,0,0.302682927,0.144390244
-75.25,37.75,0,0.333170732,0.120243902
-25.75,37.75,0,0,0
-25.25,37.75,0,0,0
-122.25,37.25,0,0,0
-121.75,37.25,0,0,0
-121.25,37.25,0,0,0
-120.75,37.25,0,0,0
-120.25,37.25,0,0,0
-119.75,37.25,0,0,0
-119.25,37.25,0,0,0
-118.75,37.25,0,0,0
-118.25,37.25,0,0,0
-117.75,37.25,0,0,0
-117.25,37.25,0,0,0
-116.75,37.25,0,0,0
-116.25,37.25,0,0,0
-115.75,37.25,0,0,0
-115.25,37.25,0,0,0
-114.75,37.25,0,0,0
-114.25,37.25,0,0,0
-113.75,37.25,0,0,0
-113.25,37.25,0,0,0
-112.75,37.25,0,0,0
-112.25,37.25,0,0,0
-111.75,37.25,0,0,0
-111.25,37.25,0,0,0
-110.75,37.25,0,0,0
-110.25,37.25,0,0,0
-109.75,37.25,0,0,0
-109.25,37.25,0,0,0
-108.75,37.25,0,0,0
-108.25,37.25,0,0,0
-107.75,37.25,0,0,0
-107.25,37.25,0,0,0
-106.75,37.25,0,0,0
-106.25,37.25,0,0,0
-105.75,37.25,0,0,0
-105.25,37.25,0,0,0
-104.75,37.25,0,0,0
-104.25,37.25,0,0,0
-103.75,37.25,0,0,0
-103.25,37.25,0,0,0
-102.75,37.25,0,0,0
-102.25,37.25,0,0,0
-101.75,37.25,0,0,0
-101.25,37.25,0,0,0.073414634
-100.75,37.25,0,0.186585366,0.098780488
-100.25,37.25,0,0.239756098,0.094878049
-99.75,37.25,0,0.299268293,0.022926829
-99.25,37.25,0,0.39097561,0.046585366
-98.75,37.25,0,0.403902439,0.138536585
-98.25,37.25,0,0.350243902,0.187073171
-97.75,37.25,0,0.349756098,0.197804878
-97.25,37.25,0,0.396097561,0.197560976
-96.75,37.25,0,0.407073171,0.240731707
-96.25,37.25,0,0.375853659,0.243658537
-95.75,37.25,0,0.434878049,0.29097561
-95.25,37.25,0,0.429268293,0.266829268
-94.75,37.25,1,0.363902439,0.266585366
-94.25,37.25,1,0.405365854,0.265121951
-93.75,37.25,1,0.417804878,0.24
-93.25,37.25,1,0.47804878,0.239756098
-92.75,37.25,1,0.44195122,0.167560976
-92.25,37.25,1,0.327073171,0.144146341
-91.75,37.25,1,0.354878049,0.177073171
-91.25,37.25,1,0.340731707,0.316829268
-90.75,37.25,1,0.437073171,0.374878049
-90.25,37.25,1,0.410243902,0.364146341
-89.75,37.25,1,0.412439024,0.294634146
-89.25,37.25,1,0.395609756,0.231707317
-88.75,37.25,1,0.373902439,0.254634146
-88.25,37.25,1,0.375365854,0.32097561
-87.75,37.25,1,0.391219512,0.342926829
-87.25,37.25,1,0.397804878,0.360731707
-86.75,37.25,1,0.396829268,0.365365854
-86.25,37.25,1,0.385121951,0.382439024
-85.75,37.25,1,0.419756098,0.295121951
-85.25,37.25,1,0.37097561,0.28804878
-84.75,37.25,1,0.35097561,0.419268293
-84.25,37.25,1,0.348536585,0.381219512
-83.75,37.25,1,0.35804878,0.380243902
-83.25,37.25,1,0.367560976,0.406341463
-82.75,37.25,1,0.424878049,0.452439024
-82.25,37.25,1,0.612439024,0.437804878
-81.75,37.25,1,0.333414634,0.326829268
-81.25,37.25,1,0.309756098,0.309512195
-80.75,37.25,1,0.286341463,0.276097561
-80.25,37.25,1,0.642439024,0.32097561
-79.75,37.25,1,0.560731707,0.277804878
-79.25,37.25,0,0.513902439,0.281219512
-78.75,37.25,0,0.494878049,0.281707317
-78.25,37.25,0,0.364634146,0.34097561
-77.75,37.25,0,0.349268293,0.33902439
-77.25,37.25,0,0.252926829,0.12097561
-76.75,37.25,0,0.230243902,0.047560976
-76.25,37.25,0,0.215121951,0.12097561
-75.75,37.25,0,0.217804878,0.047804878
-25.25,37.25,0,0,0
-122.25,36.75,0,0,0
-121.75,36.75,0,0,0
-121.25,36.75,0,0,0
-120.75,36.75,0,0,0
-120.25,36.75,0,0,0
-119.75,36.75,0,0,0
-119.25,36.75,0,0,0
-118.75,36.75,0,0,0
-118.25,36.75,0,0,0
-117.75,36.75,0,0,0
-117.25,36.75,0,0,0
-116.75,36.75,0,0,0
-116.25,36.75,0,0,0
-115.75,36.75,0,0,0
-115.25,36.75,0,0,0
-114.75,36.75,0,0,0
-114.25,36.75,0,0,0
-113.75,36.75,0,0,0
-113.25,36.75,0,0,0
-112.75,36.75,0,0,0
-112.25,36.75,0,0,0
-111.75,36.75,0,0,0
-111.25,36.75,0,0,0
-110.75,36.75,0,0,0
-110.25,36.75,0,0,0
-109.75,36.75,0,0,0
-109.25,36.75,0,0,0
-108.75,36.75,0,0,0
-108.25,36.75,0,0,0
-107.75,36.75,0,0,0
-107.25,36.75,0,0,0
-106.75,36.75,0,0,0
-106.25,36.75,0,0,0
-105.75,36.75,0,0,0
-105.25,36.75,0,0,0
-104.75,36.75,0,0,0
-104.25,36.75,0,0,0
-103.75,36.75,0,0,0
-103.25,36.75,0,0,0
-102.75,36.75,0,0,0
-102.25,36.75,0,0,0
-101.75,36.75,0,0,0
-101.25,36.75,0,0,0.023414634
-100.75,36.75,0,0,0.026341463
-100.25,36.75,0,0.237560976,0.097560976
-99.75,36.75,0,0.233902439,0
-99.25,36.75,0,0.191463415,0
-98.75,36.75,0,0.251219512,0.023170732
-98.25,36.75,0,0.366341463,0.114634146
-97.75,36.75,0,0.283170732,0.141219512
-97.25,36.75,0,0.242926829,0.163902439
-96.75,36.75,0,0.350243902,0.185121951
-96.25,36.75,0,0.347317073,0.17902439
-95.75,36.75,0,0.414878049,0.18902439
-95.25,36.75,0,0.434390244,0.213658537
-94.75,36.75,0,0.407073171,0.22195122
-94.25,36.75,1,0.39097561,0.189268293
-93.75,36.75,1,0.41,0.120487805
-93.25,36.75,1,0.450487805,0.143658537
-92.75,36.75,1,0.44902439,0.165121951
-92.25,36.75,1,0.347317073,0.096341463
-91.75,36.75,1,0.248292683,0.096585366
-91.25,36.75,1,0.384634146,0.160731707
-90.75,36.75,1,0.359756098,0.23
-90.25,36.75,0,0.350731707,0.278780488
-89.75,36.75,0,0.32,0.232926829
-89.25,36.75,0,0.297804878,0.162195122
-88.75,36.75,0,0.306341463,0.16195122
-88.25,36.75,1,0.389512195,0.248292683
-87.75,36.75,1,0.325121951,0.321463415
-87.25,36.75,1,0.333414634,0.294878049
-86.75,36.75,1,0.354390244,0.279756098
-86.25,36.75,1,0.401219512,0.274146341
-85.75,36.75,1,0.385121951,0.271707317
-85.25,36.75,1,0.41195122,0.267804878
-84.75,36.75,1,0.338292683,0.398780488
-84.25,36.75,1,0.325365854,0.362926829
-83.75,36.75,1,0.369512195,0.348780488
-83.25,36.75,1,0.377560976,0.351219512
-82.75,36.75,1,0.595609756,0.426829268
-82.25,36.75,1,0.625121951,0.335853659
-81.75,36.75,1,0.556585366,0.27097561
-81.25,36.75,1,0.35097561,0.263414634
-80.75,36.75,0,0.473414634,0.207317073
-80.25,36.75,0,0.653170732,0.236097561
-79.75,36.75,0,0.473658537,0.235121951
-79.25,36.75,0,0.497317073,0.235365854
-78.75,36.75,0,0.442195122,0.274878049
-78.25,36.75,0,0.339756098,0.377317073
-77.75,36.75,0,0.384390244,0.317317073
-77.25,36.75,0,0.238536585,0.072195122
-76.75,36.75,0,0.163902439,0.023658537
-76.25,36.75,0,0.139756098,0.024146341
-75.75,36.75,0,0.203902439,0.023902439
-25.25,36.75,0,0,0
-121.75,36.25,0,0,0
-121.25,36.25,0,0,0
-120.75,36.25,0,0,0
-120.25,36.25,0,0,0
-119.75,36.25,0,0,0
-119.25,36.25,0,0,0
-118.75,36.25,0,0,0
-118.25,36.25,0,0,0
-117.75,36.25,0,0,0
-117.25,36.25,0,0,0
-116.75,36.25,0,0,0
-116.25,36.25,0,0,0
-115.75,36.25,0,0,0
-115.25,36.25,0,0,0
-114.75,36.25,0,0,0
-114.25,36.25,0,0,0
-113.75,36.25,0,0,0
-113.25,36.25,0,0,0
-112.75,36.25,0,0,0
-112.25,36.25,0,0,0
-111.75,36.25,0,0,0
-111.25,36.25,0,0,0
-110.75,36.25,0,0,0
-110.25,36.25,0,0,0
-109.75,36.25,0,0,0
-109.25,36.25,0,0,0
-108.75,36.25,0,0,0
-108.25,36.25,0,0,0
-107.75,36.25,0,0,0
-107.25,36.25,0,0,0
-106.75,36.25,0,0,0
-106.25,36.25,0,0,0
-105.75,36.25,0,0,0
-105.25,36.25,0,0,0
-104.75,36.25,0,0,0
-104.25,36.25,0,0,0
-103.75,36.25,0,0,0
-103.25,36.25,0,0,0
-102.75,36.25,0,0,0
-102.25,36.25,0,0,0
-101.75,36.25,0,0,0
-101.25,36.25,0,0,0
-100.75,36.25,0,0.147317073,0.024146341
-100.25,36.25,0,0.344146341,0.047804878
-99.75,36.25,0,0.344878049,0
-99.25,36.25,0,0,0
-98.75,36.25,0,0.261463415,0
-98.25,36.25,0,0.339512195,0.023902439
-97.75,36.25,0,0.284634146,0.023902439
-97.25,36.25,0,0.190731707,0.047804878
-96.75,36.25,0,0.256341463,0.120243902
-96.25,36.25,0,0.272195122,0.143170732
-95.75,36.25,0,0.23804878,0.11902439
-95.25,36.25,0,0.261707317,0.118780488
-94.75,36.25,0,0.294146341,0.096341463
-94.25,36.25,0,0.396829268,0.072682927
-93.75,36.25,0,0.293902439,0.024146341
-93.25,36.25,0,0.286585366,0.023902439
-92.75,36.25,0,0.318780488,0.07195122
-92.25,36.25,0,0.234146341,0.071219512
-91.75,36.25,0,0.223902439,0.072195122
-91.25,36.25,0,0.253414634,0.07
-90.75,36.25,0,0.294146341,0.143414634
-90.25,36.25,0,0.23902439,0.163414634
-89.75,36.25,0,0.283170732,0.140731707
-89.25,36.25,0,0.314878049,0.142926829
-88.75,36.25,0,0.327073171,0.14097561
-88.25,36.25,0,0.288536585,0.270243902
-87.75,36.25,1,0.270731707,0.30097561
-87.25,36.25,1,0.312682927,0.16902439
-86.75,36.25,1,0.268292683,0.162926829
-86.25,36.25,1,0.276585366,0.166341463
-85.75,36.25,1,0.362926829,0.143902439
-85.25,36.25,1,0.414634146,0.13902439
-84.75,36.25,1,0.352195122,0.183414634
-84.25,36.25,1,0.344878049,0.267560976
-83.75,36.25,1,0.429512195,0.365365854
-83.25,36.25,1,0.37804878,0.41902439
-82.75,36.25,1,0.63097561,0.342195122
-82.25,36.25,1,0.577560976,0.299512195
-81.75,36.25,0,0.497560976,0.151463415
-81.25,36.25,0,0.376585366,0.242926829
-80.75,36.25,0,0.386341463,0.167317073
-80.25,36.25,0,0.487804878,0.20195122
-79.75,36.25,0,0.375121951,0.23804878
-79.25,36.25,0,0.367317073,0.236829268
-78.75,36.25,0,0.371707317,0.248292683
-78.25,36.25,0,0.390243902,0.376585366
-77.75,36.25,0,0.32195122,0.262926829
-77.25,36.25,0,0.182926829,0.047804878
-76.75,36.25,0,0.147317073,0.023902439
-76.25,36.25,0,0.116097561,0
-75.75,36.25,0,0.111219512,0.023902439
-121.25,35.75,0,0,0
-120.75,35.75,0,0,0
-120.25,35.75,0,0,0
-119.75,35.75,0,0,0
-119.25,35.75,0,0,0
-118.75,35.75,0,0,0
-118.25,35.75,0,0,0
-117.75,35.75,0,0,0
-117.25,35.75,0,0,0
-116.75,35.75,0,0,0
-116.25,35.75,0,0,0
-115.75,35.75,0,0,0
-115.25,35.75,0,0,0
-114.75,35.75,0,0,0
-114.25,35.75,0,0,0
-113.75,35.75,0,0,0
-113.25,35.75,0,0,0
-112.75,35.75,0,0,0
-112.25,35.75,0,0,0
-111.75,35.75,0,0,0
-111.25,35.75,0,0,0
-110.75,35.75,0,0,0
-110.25,35.75,0,0,0
-109.75,35.75,0,0,0
-109.25,35.75,0,0,0
-108.75,35.75,0,0,0
-108.25,35.75,0,0,0
-107.75,35.75,0,0,0
-107.25,35.75,0,0,0
-106.75,35.75,0,0,0
-106.25,35.75,0,0,0
-105.75,35.75,0,0,0
-105.25,35.75,0,0,0
-104.75,35.75,0,0,0
-104.25,35.75,0,0,0
-103.75,35.75,0,0,0
-103.25,35.75,0,0,0
-102.75,35.75,0,0,0
-102.25,35.75,0,0,0
-101.75,35.75,0,0.259268293,0
-101.25,35.75,0,0.119268293,0
-100.75,35.75,0,0.287073171,0.024146341
-100.25,35.75,0,0.282682927,0.024146341
-99.75,35.75,0,0.307804878,0
-99.25,35.75,0,0,0
-98.75,35.75,0,0.315853659,0
-98.25,35.75,0,0.28097561,0
-97.75,35.75,0,0.244146341,0
-97.25,35.75,0,0.21195122,0
-96.75,35.75,0,0.161707317,0
-96.25,35.75,0,0.207317073,0
-95.75,35.75,0,0.194634146,0.023170732
-95.25,35.75,0,0.161707317,0.022682927
-94.75,35.75,0,0.250243902,0.021463415
-94.25,35.75,0,0.301463415,0
-93.75,35.75,0,0.29804878,0
-93.25,35.75,0,0.318536585,0
-92.75,35.75,0,0.269512195,0
-92.25,35.75,0,0.182439024,0
-91.75,35.75,0,0.156097561,0
-91.25,35.75,0,0.14,0.071463415
-90.75,35.75,0,0.189756098,0.07195122
-90.25,35.75,0,0.147560976,0.074390244
-89.75,35.75,0,0.209268293,0.074146341
-89.25,35.75,0,0.212439024,0.097804878
-88.75,35.75,0,0.308536585,0.097317073
-88.25,35.75,0,0.267073171,0.179268293
-87.75,35.75,0,0.284146341,0.156341463
-87.25,35.75,0,0.316341463,0.191219512
-86.75,35.75,1,0.348780488,0.213170732
-86.25,35.75,1,0.296341463,0.190487805
-85.75,35.75,1,0.218780488,0.05195122
-85.25,35.75,1,0.389512195,0.078292683
-84.75,35.75,1,0.382195122,0.127317073
-84.25,35.75,1,0.445609756,0.24097561
-83.75,35.75,1,0.498780488,0.164146341
-83.25,35.75,1,0.555609756,0.067804878
-82.75,35.75,0,0.519268293,0.204390244
-82.25,35.75,0,0.565609756,0.146829268
-81.75,35.75,0,0.437073171,0.048292683
-81.25,35.75,0,0.240243902,0.155121951
-80.75,35.75,0,0.185853659,0.050243902
-80.25,35.75,1,0.293902439,0.122926829
-79.75,35.75,0,0.325365854,0.16804878
-79.25,35.75,0,0.266341463,0.205121951
-78.75,35.75,0,0.159756098,0.189512195
-78.25,35.75,0,0.210487805,0.196097561
-77.75,35.75,0,0.152926829,0.200731707
-77.25,35.75,0,0.150487805,0.002439024
-76.75,35.75,0,0.069268293,0
-76.25,35.75,0,0,0
-75.75,35.75,0,0,0
-121.25,35.25,0,0,0
-120.75,35.25,0,0,0
-120.25,35.25,0,0,0
-119.75,35.25,0,0,0
-119.25,35.25,0,0,0
-118.75,35.25,0,0,0
-118.25,35.25,0,0,0
-117.75,35.25,0,0,0
-117.25,35.25,0,0,0
-116.75,35.25,0,0,0
-116.25,35.25,0,0,0
-115.75,35.25,0,0,0
-115.25,35.25,0,0,0
-114.75,35.25,0,0,0
-114.25,35.25,0,0,0
-113.75,35.25,0,0,0
-113.25,35.25,0,0,0
-112.75,35.25,0,0,0
-112.25,35.25,0,0,0
-111.75,35.25,0,0,0
-111.25,35.25,0,0,0
-110.75,35.25,0,0,0
-110.25,35.25,0,0,0
-109.75,35.25,0,0,0
-109.25,35.25,0,0,0
-108.75,35.25,0,0,0
-108.25,35.25,0,0,0
-107.75,35.25,0,0,0
-107.25,35.25,0,0,0
-106.75,35.25,0,0,0
-106.25,35.25,0,0,0
-105.75,35.25,0,0,0
-105.25,35.25,0,0,0
-104.75,35.25,0,0,0
-104.25,35.25,0,0,0
-103.75,35.25,0,0,0
-103.25,35.25,0,0,0
-102.75,35.25,0,0,0
-102.25,35.25,0,0.294878049,0
-101.75,35.25,0,0.369512195,0
-101.25,35.25,0,0.347073171,0
-100.75,35.25,0,0.434146341,0.024146341
-100.25,35.25,0,0.233658537,0.047804878
-99.75,35.25,0,0.168536585,0
-99.25,35.25,0,0.247560976,0
-98.75,35.25,0,0.29195122,0
-98.25,35.25,0,0.233170732,0
-97.75,35.25,0,0.235121951,0
-97.25,35.25,0,0.181219512,0
-96.75,35.25,0,0.19,0
-96.25,35.25,0,0.184390244,0
-95.75,35.25,0,0.185365854,0.023414634
-95.25,35.25,0,0.180487805,0.044634146
-94.75,35.25,0,0.18097561,0.021463415
-94.25,35.25,0,0.152926829,0.021219512
-93.75,35.25,0,0,0
-93.25,35.25,0,0,0
-92.75,35.25,0,0,0
-92.25,35.25,0,0,0
-91.75,35.25,0,0,0
-91.25,35.25,0,0.117804878,0.07195122
-90.75,35.25,0,0,0.094390244
-90.25,35.25,0,0,0
-89.75,35.25,0,0,0
-89.25,35.25,0,0.207073171,0.045609756
-88.75,35.25,0,0.221219512,0.07097561
-88.25,35.25,0,0.291219512,0.14195122
-87.75,35.25,0,0.292926829,0.054390244
-87.25,35.25,0,0.284878049,0.165609756
-86.75,35.25,0,0.34195122,0.17
-86.25,35.25,1,0.182926829,0.077317073
-85.75,35.25,1,0.290487805,0.028536585
-85.25,35.25,1,0.29,0.101219512
-84.75,35.25,1,0.294390244,0.120243902
-84.25,35.25,0,0.46,0.062195122
-83.75,35.25,1,0.557317073,0.00902439
-83.25,35.25,1,0,0.00902439
-82.75,35.25,0,0.489512195,0.019512195
-82.25,35.25,0,0.361219512,0.065365854
-81.75,35.25,0,0,0.056341463
-81.25,35.25,0,0,0.055853659
-80.75,35.25,0,0,0.050487805
-80.25,35.25,0,0,0.050243902
-79.75,35.25,0,0.20195122,0.076097561
-79.25,35.25,0,0.12902439,0.169756098
-78.75,35.25,0,0.157317073,0.139512195
-78.25,35.25,0,0.10097561,0.06902439
-77.75,35.25,0,0,0.049756098
-77.25,35.25,0,0,0
-76.75,35.25,0,0,0
-76.25,35.25,0,0,0
-75.75,35.25,0,0,0
-120.75,34.75,0,0,0
-120.25,34.75,0,0,0
-119.75,34.75,0,0,0
-119.25,34.75,0,0,0
-118.75,34.75,0,0,0
-118.25,34.75,0,0,0
-117.75,34.75,0,0,0
-117.25,34.75,0,0,0
-116.75,34.75,0,0,0
-116.25,34.75,0,0,0
-115.75,34.75,0,0,0
-115.25,34.75,0,0,0
-114.75,34.75,0,0,0
-114.25,34.75,0,0,0
-113.75,34.75,0,0,0
-113.25,34.75,0,0,0
-112.75,34.75,0,0,0
-112.25,34.75,0,0,0
-111.75,34.75,0,0,0
-111.25,34.75,0,0,0
-110.75,34.75,0,0,0
-110.25,34.75,0,0,0
-109.75,34.75,0,0,0
-109.25,34.75,0,0,0
-108.75,34.75,0,0,0
-108.25,34.75,0,0,0
-107.75,34.75,0,0,0
-107.25,34.75,0,0,0
-106.75,34.75,0,0,0
-106.25,34.75,0,0,0
-105.75,34.75,0,0,0
-105.25,34.75,0,0,0
-104.75,34.75,0,0,0
-104.25,34.75,0,0,0
-103.75,34.75,0,0,0
-103.25,34.75,0,0,0
-102.75,34.75,0,0,0
-102.25,34.75,0,0.103658537,0
-101.75,34.75,0,0.316341463,0
-101.25,34.75,0,0.225121951,0
-100.75,34.75,0,0.165365854,0
-100.25,34.75,0,0.173902439,0.024146341
-99.75,34.75,0,0,0
-99.25,34.75,0,0,0
-98.75,34.75,0,0,0
-98.25,34.75,0,0,0
-97.75,34.75,0,0,0
-97.25,34.75,0,0,0
-96.75,34.75,0,0.133170732,0
-96.25,34.75,0,0,0
-95.75,34.75,0,0.13902439,0
-95.25,34.75,0,0.149512195,0
-94.75,34.75,0,0.180243902,0
-94.25,34.75,0,0.196341463,0
-93.75,34.75,0,0,0
-93.25,34.75,0,0,0
-92.75,34.75,0,0,0
-92.25,34.75,0,0,0
-91.75,34.75,0,0,0
-91.25,34.75,0,0,0.07195122
-90.75,34.75,0,0,0
-90.25,34.75,0,0,0
-89.75,34.75,0,0,0
-89.25,34.75,0,0,0
-88.75,34.75,0,0,0
-88.25,34.75,0,0,0.124390244
-87.75,34.75,0,0,0.058292683
-87.25,34.75,0,0,0.077560976
-86.75,34.75,0,0,0.050487805
-86.25,34.75,0,0,0.034146341
-85.75,34.75,0,0,0.009756098
-85.25,34.75,0,0.245121951,0.035609756
-84.75,34.75,0,0.166341463,0.042439024
-84.25,34.75,0,0,0.00902439
-83.75,34.75,0,0,0.00902439
-83.25,34.75,0,0,0.00902439
-82.75,34.75,0,0,0.050487805
-82.25,34.75,0,0,0.053170732
-81.75,34.75,0,0,0.053170732
-81.25,34.75,0,0,0
-80.75,34.75,0,0,0
-80.25,34.75,0,0,0.05
-79.75,34.75,0,0,0.049512195
-79.25,34.75,0,0,0.05
-78.75,34.75,0,0,0.05
-78.25,34.75,0,0,0.026097561
-77.75,34.75,0,0,0.026097561
-77.25,34.75,0,0,0
-76.75,34.75,0,0,0
-76.25,34.75,0,0,0
-120.25,34.25,0,0,0
-119.75,34.25,0,0,0
-119.25,34.25,0,0,0
-118.75,34.25,0,0,0
-118.25,34.25,0,0,0
-117.75,34.25,0,0,0
-117.25,34.25,0,0,0
-116.75,34.25,0,0,0
-116.25,34.25,0,0,0
-115.75,34.25,0,0,0
-115.25,34.25,0,0,0
-114.75,34.25,0,0,0
-114.25,34.25,0,0,0
-113.75,34.25,0,0,0
-113.25,34.25,0,0,0
-112.75,34.25,0,0,0
-112.25,34.25,0,0,0
-111.75,34.25,0,0,0
-111.25,34.25,0,0,0
-110.75,34.25,0,0,0
-110.25,34.25,0,0,0
-109.75,34.25,0,0,0
-109.25,34.25,0,0,0
-108.75,34.25,0,0,0
-108.25,34.25,0,0,0
-107.75,34.25,0,0,0
-107.25,34.25,0,0,0
-106.75,34.25,0,0,0
-106.25,34.25,0,0,0
-105.75,34.25,0,0,0
-105.25,34.25,0,0,0
-104.75,34.25,0,0,0
-104.25,34.25,0,0,0
-103.75,34.25,0,0,0
-103.25,34.25,0,0,0
-102.75,34.25,0,0,0
-102.25,34.25,0,0,0
-101.75,34.25,0,0,0
-101.25,34.25,0,0,0
-100.75,34.25,0,0,0
-100.25,34.25,0,0,0.024146341
-99.75,34.25,0,0,0
-99.25,34.25,0,0,0
-98.75,34.25,0,0,0
-98.25,34.25,0,0,0
-97.75,34.25,0,0,0
-97.25,34.25,0,0,0
-96.75,34.25,0,0,0
-96.25,34.25,0,0,0
-95.75,34.25,0,0,0
-95.25,34.25,0,0,0
-94.75,34.25,0,0,0
-94.25,34.25,0,0,0
-93.75,34.25,0,0,0
-93.25,34.25,0,0,0
-92.75,34.25,0,0,0
-92.25,34.25,0,0,0
-91.75,34.25,0,0,0
-91.25,34.25,0,0,0
-90.75,34.25,0,0,0
-90.25,34.25,0,0,0
-89.75,34.25,0,0,0
-89.25,34.25,0,0,0
-88.75,34.25,0,0,0
-88.25,34.25,0,0,0
-87.75,34.25,0,0,0
-87.25,34.25,0,0,0
-86.75,34.25,0,0,0
-86.25,34.25,0,0,0
-85.75,34.25,0,0,0.007317073
-85.25,34.25,1,0,0.07804878
-84.75,34.25,0,0,0.09804878
-84.25,34.25,0,0,0.052682927
-83.75,34.25,0,0,0
-83.25,34.25,0,0,0
-82.75,34.25,0,0,0
-82.25,34.25,0,0,0
-81.75,34.25,0,0,0
-81.25,34.25,0,0,0
-80.75,34.25,0,0,0
-80.25,34.25,0,0,0
-79.75,34.25,0,0,0
-79.25,34.25,0,0,0
-78.75,34.25,0,0,0
-78.25,34.25,0,0,0
-77.75,34.25,0,0,0
-77.25,34.25,0,0,0
-52.25,34.25,0,0,0
-51.75,34.25,0,0,0
-120.25,33.75,0,0,0
-119.75,33.75,0,0,0
-118.25,33.75,0,0,0
-117.75,33.75,0,0,0
-117.25,33.75,0,0,0
-116.75,33.75,0,0,0
-116.25,33.75,0,0,0
-115.75,33.75,0,0,0
-115.25,33.75,0,0,0
-114.75,33.75,0,0,0
-114.25,33.75,0,0,0
-113.75,33.75,0,0,0
-113.25,33.75,0,0,0
-112.75,33.75,0,0,0
-112.25,33.75,0,0,0
-111.75,33.75,0,0,0
-111.25,33.75,0,0,0
-110.75,33.75,0,0,0
-110.25,33.75,0,0,0
-109.75,33.75,0,0,0
-109.25,33.75,0,0,0
-108.75,33.75,0,0,0
-108.25,33.75,0,0,0
-107.75,33.75,0,0,0
-107.25,33.75,0,0,0
-106.75,33.75,0,0,0
-106.25,33.75,0,0,0
-105.75,33.75,0,0,0
-105.25,33.75,0,0,0
-104.75,33.75,0,0,0
-104.25,33.75,0,0,0
-103.75,33.75,0,0,0
-103.25,33.75,0,0,0
-102.75,33.75,0,0,0
-102.25,33.75,0,0,0
-101.75,33.75,0,0,0
-101.25,33.75,0,0,0
-100.75,33.75,0,0,0
-100.25,33.75,0,0,0
-99.75,33.75,0,0,0
-99.25,33.75,0,0,0
-98.75,33.75,0,0,0
-98.25,33.75,0,0,0
-97.75,33.75,0,0,0
-97.25,33.75,0,0,0
-96.75,33.75,0,0,0
-96.25,33.75,0,0,0
-95.75,33.75,0,0,0
-95.25,33.75,0,0,0
-94.75,33.75,0,0,0
-94.25,33.75,0,0,0
-93.75,33.75,0,0,0
-93.25,33.75,0,0,0
-92.75,33.75,0,0,0
-92.25,33.75,0,0,0
-91.75,33.75,0,0,0
-91.25,33.75,0,0,0
-90.75,33.75,0,0,0
-90.25,33.75,0,0,0
-89.75,33.75,0,0,0
-89.25,33.75,0,0,0
-88.75,33.75,0,0,0
-88.25,33.75,0,0,0
-87.75,33.75,0,0,0
-87.25,33.75,0,0,0
-86.75,33.75,0,0,0
-86.25,33.75,0,0,0
-85.75,33.75,0,0,0
-85.25,33.75,0,0,0
-84.75,33.75,0,0,0
-84.25,33.75,0,0,0
-83.75,33.75,0,0,0
-83.25,33.75,0,0,0
-82.75,33.75,0,0,0
-82.25,33.75,0,0,0
-81.75,33.75,0,0,0
-81.25,33.75,0,0,0
-80.75,33.75,0,0,0
-80.25,33.75,0,0,0
-79.75,33.75,0,0,0
-79.25,33.75,0,0,0
-78.75,33.75,0,0,0
-78.25,33.75,0,0,0
-77.75,33.75,0,0,0
-52.25,33.75,0,0,0
-51.75,33.75,0,0,0
-119.75,33.25,0,0,0
-119.25,33.25,0,0,0
-118.75,33.25,0,0,0
-118.25,33.25,0,0,0
-117.75,33.25,0,0,0
-117.25,33.25,0,0,0
-116.75,33.25,0,0,0
-116.25,33.25,0,0,0
-115.75,33.25,0,0,0
-115.25,33.25,0,0,0
-114.75,33.25,0,0,0
-114.25,33.25,0,0,0
-113.75,33.25,0,0,0
-113.25,33.25,0,0,0
-112.75,33.25,0,0,0
-112.25,33.25,0,0,0
-111.75,33.25,0,0,0
-111.25,33.25,0,0,0
-110.75,33.25,0,0,0
-110.25,33.25,0,0,0
-109.75,33.25,0,0,0
-109.25,33.25,0,0,0
-108.75,33.25,0,0,0
-108.25,33.25,0,0,0
-107.75,33.25,0,0,0
-107.25,33.25,0,0,0
-106.75,33.25,0,0,0
-106.25,33.25,0,0,0
-105.75,33.25,0,0,0
-105.25,33.25,0,0,0
-104.75,33.25,0,0,0
-104.25,33.25,0,0,0
-103.75,33.25,0,0,0
-103.25,33.25,0,0,0
-102.75,33.25,0,0,0
-102.25,33.25,0,0,0
-101.75,33.25,0,0,0
-101.25,33.25,0,0,0
-100.75,33.25,0,0,0
-100.25,33.25,0,0,0
-99.75,33.25,0,0,0
-99.25,33.25,0,0,0
-98.75,33.25,0,0,0
-98.25,33.25,0,0,0
-97.75,33.25,0,0,0
-97.25,33.25,0,0,0
-96.75,33.25,0,0,0
-96.25,33.25,0,0,0
